year,FIPS,area_name,total,total_male,total_female,nh_white_total,nh_white_male,nh_white_female,nh_black_total,nh_black_male,nh_black_female,hispanic_total,hispanic_male,hispanic_female,nh_asian_total,nh_asian_male,nh_asian_female,nh_other_total,nh_other_male,nh_other_female
2039,215,Hidalgo County,1006727,495957,510770,41543,21768,19775,3802,2364,1438,940544,460703,479841,16648,8987,7661,4190,2135,2055
2040,215,Hidalgo County,1010557,498103,512454,41084,21558,19526,3816,2373,1443,944331,462757,481574,17020,9220,7800,4306,2195,2111
2041,215,Hidalgo County,1014064,500112,513952,40640,21363,19277,3825,2376,1449,947783,464654,483129,17395,9464,7931,4421,2255,2166
2042,215,Hidalgo County,1017276,501969,515307,40227,21177,19050,3834,2379,1455,950899,466383,484516,17780,9714,8066,4536,2316,2220
2043,215,Hidalgo County,1020201,503698,516503,39837,21004,18833,3841,2384,1457,953692,467967,485725,18174,9964,8210,4657,2379,2278
2044,215,Hidalgo County,1022831,505284,517547,39482,20845,18637,3861,2396,1465,956138,469385,486753,18569,10212,8357,4781,2446,2335
2045,215,Hidalgo County,1025208,506764,518444,39141,20694,18447,3881,2404,1477,958295,470673,487622,18980,10477,8503,4911,2516,2395
2046,215,Hidalgo County,1027287,508103,519184,38837,20569,18268,3889,2407,1482,960124,471795,488329,19391,10740,8651,5046,2592,2454
2047,215,Hidalgo County,1029103,509317,519786,38537,20442,18095,3910,2417,1493,961654,472778,488876,19822,11019,8803,5180,2661,2519
2048,215,Hidalgo County,1030651,510395,520256,38269,20331,17938,3927,2420,1507,962895,473610,489285,20242,11296,8946,5318,2738,2580
2049,215,Hidalgo County,1031955,511362,520593,38024,20229,17795,3954,2431,1523,963820,474292,489528,20681,11583,9098,5476,2827,2649
2050,215,Hidalgo County,1032926,512188,520738,37779,20129,17650,3971,2438,1533,964442,474828,489614,21121,11887,9234,5613,2906,2707
2010,217,Hill County,35089,17208,17881,25836,12530,13306,2161,1000,1161,6427,3365,3062,105,44,61,560,269,291
2011,217,Hill County,35151,17260,17891,25713,12481,13232,2171,1013,1158,6583,3443,3140,107,45,62,577,278,299
2012,217,Hill County,35249,17327,17922,25596,12438,13158,2196,1031,1165,6754,3525,3229,109,46,63,594,287,307
2013,217,Hill County,35328,17389,17939,25470,12391,13079,2223,1051,1172,6913,3604,3309,111,47,64,611,296,315
2014,217,Hill County,35396,17438,17958,25336,12337,12999,2246,1067,1179,7073,3682,3391,113,48,65,628,304,324
2015,217,Hill County,35475,17501,17974,25204,12287,12917,2272,1088,1184,7240,3765,3475,115,49,66,644,312,332
2016,217,Hill County,35526,17540,17986,25056,12226,12830,2295,1101,1194,7398,3844,3554,117,50,67,660,319,341
2017,217,Hill County,35582,17588,17994,24910,12167,12743,2321,1121,1200,7553,3921,3632,119,51,68,679,328,351
2018,217,Hill County,35617,17614,18003,24762,12099,12663,2337,1132,1205,7704,3998,3706,121,52,69,693,333,360
2019,217,Hill County,35644,17642,18002,24595,12028,12567,2357,1145,1212,7859,4074,3785,123,53,70,710,342,368
2020,217,Hill County,35673,17673,18000,24442,11970,12472,2380,1157,1223,8000,4142,3858,125,54,71,726,350,376
2021,217,Hill County,35678,17699,17979,24262,11896,12366,2399,1172,1227,8150,4219,3931,127,55,72,740,357,383
2022,217,Hill County,35683,17719,17964,24090,11824,12266,2418,1184,1234,8289,4289,4000,129,56,73,757,366,391
2023,217,Hill County,35666,17715,17951,23896,11729,12167,2440,1195,1245,8425,4358,4067,130,57,73,775,376,399
2024,217,Hill County,35636,17720,17916,23700,11640,12060,2445,1199,1246,8567,4438,4129,132,58,74,792,385,407
2025,217,Hill County,35584,17710,17874,23483,11542,11941,2458,1210,1248,8700,4504,4196,133,59,74,810,395,415
2026,217,Hill County,35507,17688,17819,23262,11443,11819,2466,1218,1248,8819,4565,4254,135,60,75,825,402,423
2027,217,Hill County,35425,17664,17761,23036,11340,11696,2464,1220,1244,8946,4632,4314,137,61,76,842,411,431
2028,217,Hill County,35344,17637,17707,22805,11234,11571,2473,1225,1248,9070,4696,4374,139,62,77,857,420,437
2029,217,Hill County,35257,17610,17647,22570,11128,11442,2481,1230,1251,9196,4763,4433,141,63,78,869,426,443
2030,217,Hill County,35119,17561,17558,22306,11009,11297,2479,1228,1251,9312,4830,4482,143,64,79,879,430,449
2031,217,Hill County,34986,17508,17478,22044,10881,11163,2477,1232,1245,9433,4896,4537,144,64,80,888,435,453
2032,217,Hill County,34835,17440,17395,21766,10746,11020,2469,1228,1241,9550,4958,4592,145,65,80,905,443,462
2033,217,Hill County,34677,17372,17305,21491,10615,10876,2457,1220,1237,9661,5021,4640,145,65,80,923,451,472
2034,217,Hill County,34507,17306,17201,21214,10488,10726,2449,1217,1232,9761,5076,4685,145,66,79,938,459,479
2035,217,Hill County,34340,17232,17108,20935,10352,10583,2446,1218,1228,9862,5130,4732,146,66,80,951,466,485
2036,217,Hill County,34188,17171,17017,20657,10221,10436,2441,1216,1225,9981,5197,4784,146,67,79,963,470,493
2037,217,Hill County,34027,17100,16927,20375,10086,10289,2438,1219,1219,10088,5250,4838,144,66,78,982,479,503
2038,217,Hill County,33852,17023,16829,20080,9941,10139,2440,1222,1218,10192,5307,4885,143,67,76,997,486,511
2039,217,Hill County,33689,16953,16736,19806,9812,9994,2438,1224,1214,10293,5358,4935,144,68,76,1008,491,517
2040,217,Hill County,33511,16879,16632,19524,9673,9851,2427,1221,1206,10393,5419,4974,146,69,77,1021,497,524
2041,217,Hill County,33317,16795,16522,19236,9536,9700,2412,1217,1195,10489,5468,5021,147,70,77,1033,504,529
2042,217,Hill County,33153,16733,16420,18965,9411,9554,2407,1215,1192,10587,5525,5062,147,71,76,1047,511,536
2043,217,Hill County,32983,16657,16326,18703,9289,9414,2401,1213,1188,10671,5565,5106,147,71,76,1061,519,542
2044,217,Hill County,32826,16586,16240,18437,9163,9274,2399,1210,1189,10767,5615,5152,150,72,78,1073,526,547
2045,217,Hill County,32678,16521,16157,18176,9045,9131,2401,1213,1188,10865,5657,5208,151,73,78,1085,533,552
2046,217,Hill County,32499,16453,16046,17916,8924,8992,2399,1216,1183,10942,5700,5242,150,74,76,1092,539,553
2047,217,Hill County,32321,16381,15940,17656,8806,8850,2397,1220,1177,11016,5736,5280,150,74,76,1102,545,557
2048,217,Hill County,32151,16310,15841,17414,8697,8717,2392,1214,1178,11089,5776,5313,150,75,75,1106,548,558
2049,217,Hill County,31996,16244,15752,17171,8585,8586,2388,1213,1175,11172,5819,5353,151,75,76,1114,552,562
2050,217,Hill County,31809,16163,15646,16929,8471,8458,2381,1210,1171,11230,5851,5379,152,76,76,1117,555,562
2010,219,Hockley County,22935,11297,11638,11795,5770,6025,801,394,407,9993,4951,5042,60,29,31,286,153,133
2011,219,Hockley County,23053,11355,11698,11684,5703,5981,805,397,408,10209,5068,5141,62,30,32,293,157,136
2012,219,Hockley County,23197,11428,11769,11589,5646,5943,807,399,408,10436,5191,5245,64,31,33,301,161,140
2013,219,Hockley County,23349,11507,11842,11498,5590,5908,812,402,410,10664,5318,5346,66,32,34,309,165,144
2014,219,Hockley County,23530,11597,11933,11424,5543,5881,820,406,414,10901,5446,5455,68,33,35,317,169,148
2015,219,Hockley County,23723,11703,12020,11351,5498,5853,831,413,418,11147,5585,5562,70,34,36,324,173,151
2016,219,Hockley County,23905,11799,12106,11273,5450,5823,840,419,421,11389,5720,5669,72,35,37,331,175,156
2017,219,Hockley County,24083,11895,12188,11196,5406,5790,849,424,425,11624,5850,5774,74,36,38,340,179,161
2018,219,Hockley County,24257,12000,12257,11112,5364,5748,858,429,429,11862,5986,5876,75,37,38,350,184,166
2019,219,Hockley County,24455,12111,12344,11039,5324,5715,869,436,433,12111,6124,5987,76,37,39,360,190,170
2020,219,Hockley County,24636,12212,12424,10958,5278,5680,878,441,437,12353,6260,6093,77,38,39,370,195,175
2021,219,Hockley County,24799,12302,12497,10871,5229,5642,886,445,441,12583,6388,6195,78,38,40,381,202,179
2022,219,Hockley County,24959,12401,12558,10781,5185,5596,893,450,443,12813,6518,6295,79,39,40,393,209,184
2023,219,Hockley County,25129,12501,12628,10697,5135,5562,900,455,445,13047,6657,6390,80,39,41,405,215,190
2024,219,Hockley County,25280,12587,12693,10603,5083,5520,906,459,447,13278,6788,6490,81,40,41,412,217,195
2025,219,Hockley County,25459,12694,12765,10520,5035,5485,913,464,449,13520,6930,6590,82,40,42,424,225,199
2026,219,Hockley County,25608,12778,12830,10424,4977,5447,919,466,453,13751,7064,6687,83,41,42,431,230,201
2027,219,Hockley County,25760,12874,12886,10331,4928,5403,925,469,456,13979,7201,6778,84,41,43,441,235,206
2028,219,Hockley County,25901,12960,12941,10235,4876,5359,928,471,457,14207,7333,6874,85,42,43,446,238,208
2029,219,Hockley County,26045,13043,13002,10139,4822,5317,937,475,462,14432,7462,6970,86,42,44,451,242,209
2030,219,Hockley County,26181,13129,13052,10037,4769,5268,945,480,465,14656,7593,7063,87,43,44,456,244,212
2031,219,Hockley County,26298,13203,13095,9932,4717,5215,952,483,469,14864,7713,7151,88,43,45,462,247,215
2032,219,Hockley County,26431,13296,13135,9827,4669,5158,961,487,474,15086,7845,7241,89,44,45,468,251,217
2033,219,Hockley County,26534,13364,13170,9716,4611,5105,966,489,477,15291,7968,7323,90,44,46,471,252,219
2034,219,Hockley County,26653,13439,13214,9609,4556,5053,973,492,481,15501,8090,7411,91,45,46,479,256,223
2035,219,Hockley County,26760,13511,13249,9505,4506,4999,979,494,485,15701,8209,7492,91,44,47,484,258,226
2036,219,Hockley County,26883,13593,13290,9396,4448,4948,987,499,488,15916,8339,7577,92,45,47,492,262,230
2037,219,Hockley County,26983,13667,13316,9282,4390,4892,992,502,490,16117,8462,7655,92,45,47,500,268,232
2038,219,Hockley County,27095,13749,13346,9186,4343,4843,994,503,491,16318,8587,7731,92,46,46,505,270,235
2039,219,Hockley County,27192,13816,13376,9073,4286,4787,999,505,494,16516,8706,7810,93,46,47,511,273,238
2040,219,Hockley County,27287,13889,13398,8964,4235,4729,1002,508,494,16710,8824,7886,94,47,47,517,275,242
2041,219,Hockley County,27400,13968,13432,8875,4189,4686,1002,507,495,16905,8947,7958,95,47,48,523,278,245
2042,219,Hockley County,27504,14048,13456,8778,4146,4632,1002,508,494,17099,9067,8032,96,48,48,529,279,250
2043,219,Hockley County,27592,14119,13473,8676,4100,4576,1003,508,495,17281,9181,8100,97,48,49,535,282,253
2044,219,Hockley County,27710,14204,13506,8581,4058,4523,1002,507,495,17484,9304,8180,97,48,49,546,287,259
2045,219,Hockley County,27822,14285,13537,8494,4020,4474,998,506,492,17677,9420,8257,98,48,50,555,291,264
2046,219,Hockley County,27918,14353,13565,8408,3978,4430,992,503,489,17853,9526,8327,99,49,50,566,297,269
2047,219,Hockley County,28011,14410,13601,8322,3931,4391,991,502,489,18028,9629,8399,98,48,50,572,300,272
2048,219,Hockley County,28094,14476,13618,8230,3886,4344,986,503,483,18197,9733,8464,100,49,51,581,305,276
2049,219,Hockley County,28193,14549,13644,8167,3856,4311,983,503,480,18353,9833,8520,101,49,52,589,308,281
2050,219,Hockley County,28285,14610,13675,8087,3815,4272,980,505,475,18520,9929,8591,101,50,51,597,311,286
2010,221,Hood County,51182,25181,26001,44588,21707,22881,225,143,82,5234,2799,2435,296,117,179,839,415,424
2011,221,Hood County,51888,25515,26373,45030,21913,23117,231,146,85,5467,2911,2556,301,120,181,859,425,434
2012,221,Hood County,52621,25862,26759,45478,22127,23351,236,148,88,5723,3030,2693,306,123,183,878,434,444
2013,221,Hood County,53357,26204,27153,45920,22326,23594,240,150,90,5990,3159,2831,311,126,185,896,443,453
2014,221,Hood County,54101,26551,27550,46353,22520,23833,248,155,93,6267,3294,2973,316,129,187,917,453,464
2015,221,Hood County,54870,26914,27956,46792,22724,24068,256,159,97,6563,3436,3127,320,131,189,939,464,475
2016,221,Hood County,55618,27266,28352,47204,22911,24293,264,164,100,6870,3589,3281,324,133,191,956,469,487
2017,221,Hood County,56362,27619,28743,47608,23101,24507,271,168,103,7176,3733,3443,328,135,193,979,482,497
2018,221,Hood County,57119,27980,29139,47999,23280,24719,278,172,106,7512,3899,3613,331,137,194,999,492,507
2019,221,Hood County,57881,28334,29547,48391,23459,24932,286,176,110,7850,4059,3791,335,139,196,1019,501,518
2020,221,Hood County,58643,28686,29957,48764,23623,25141,294,180,114,8204,4230,3974,338,141,197,1043,512,531
2021,221,Hood County,59402,29044,30358,49132,23796,25336,302,184,118,8564,4397,4167,342,143,199,1062,524,538
2022,221,Hood County,60158,29398,30760,49486,23960,25526,309,187,122,8928,4570,4358,345,145,200,1090,536,554
2023,221,Hood County,60915,29755,31160,49829,24120,25709,317,191,126,9303,4746,4557,350,148,202,1116,550,566
2024,221,Hood County,61659,30099,31560,50156,24266,25890,325,195,130,9684,4923,4761,355,153,202,1139,562,577
2025,221,Hood County,62404,30435,31969,50464,24403,26061,332,198,134,10086,5107,4979,355,153,202,1167,574,593
2026,221,Hood County,63144,30786,32358,50753,24539,26214,341,203,138,10505,5304,5201,359,155,204,1186,585,601
2027,221,Hood County,63906,31144,32762,51036,24666,26370,350,208,142,10947,5511,5436,360,157,203,1213,602,611
2028,221,Hood County,64667,31502,33165,51305,24791,26514,359,213,146,11402,5724,5678,364,159,205,1237,615,622
2029,221,Hood County,65424,31850,33574,51568,24904,26664,367,217,150,11859,5939,5920,367,161,206,1263,629,634
2030,221,Hood County,66206,32214,33992,51831,25026,26805,376,222,154,12342,6165,6177,372,164,208,1285,637,648
2031,221,Hood County,66961,32578,34383,52064,25139,26925,383,226,157,12830,6398,6432,373,164,209,1311,651,660
2032,221,Hood County,67695,32925,34770,52272,25238,27034,392,231,161,13325,6629,6696,375,166,209,1331,661,670
2033,221,Hood County,68446,33274,35172,52462,25334,27128,398,233,165,13850,6865,6985,379,168,211,1357,674,683
2034,221,Hood County,69176,33624,35552,52621,25412,27209,406,237,169,14386,7117,7269,380,170,210,1383,688,695
2035,221,Hood County,69917,33984,35933,52769,25489,27280,414,240,174,14945,7382,7563,384,173,211,1405,700,705
2036,221,Hood County,70640,34320,36320,52885,25548,27337,422,243,179,15518,7644,7874,386,174,212,1429,711,718
2037,221,Hood County,71370,34663,36707,52991,25607,27384,428,245,183,16118,7917,8201,386,174,212,1447,720,727
2038,221,Hood County,72095,34997,37098,53089,25656,27433,436,248,188,16717,8188,8529,385,175,210,1468,730,738
2039,221,Hood County,72842,35348,37494,53186,25710,27476,444,252,192,17339,8472,8867,383,174,209,1490,740,750
2040,221,Hood County,73586,35701,37885,53258,25753,27505,452,255,197,17986,8769,9217,385,176,209,1505,748,757
2041,221,Hood County,74355,36063,38292,53334,25797,27537,459,258,201,18656,9073,9583,381,177,204,1525,758,767
2042,221,Hood County,75159,36452,38707,53422,25857,27565,468,263,205,19343,9392,9951,382,178,204,1544,762,782
2043,221,Hood County,75975,36841,39134,53493,25903,27590,476,267,209,20058,9719,10339,382,178,204,1566,774,792
2044,221,Hood County,76795,37233,39562,53557,25948,27609,482,269,213,20792,10054,10738,382,180,202,1582,782,800
2045,221,Hood County,77646,37643,40003,53623,25997,27626,490,273,217,21551,10401,11150,382,180,202,1600,792,808
2046,221,Hood County,78516,38051,40465,53692,26049,27643,495,275,220,22333,10749,11584,379,180,199,1617,798,819
2047,221,Hood County,79410,38471,40939,53760,26099,27661,502,278,224,23126,11102,12024,379,181,198,1643,811,832
2048,221,Hood County,80340,38913,41427,53826,26152,27674,511,283,228,23958,11473,12485,381,184,197,1664,821,843
2049,221,Hood County,81301,39359,41942,53913,26213,27700,519,287,232,24797,11837,12960,382,187,195,1690,835,855
2050,221,Hood County,82296,39826,42470,54016,26286,27730,530,293,237,25657,12216,13441,382,188,194,1711,843,868
2010,223,Hopkins County,35161,17421,17740,26501,12923,13578,2448,1190,1258,5368,2906,2462,172,83,89,672,319,353
2011,223,Hopkins County,35348,17493,17855,26535,12924,13611,2469,1200,1269,5482,2958,2524,174,84,90,688,327,361
2012,223,Hopkins County,35550,17571,17979,26572,12921,13651,2492,1213,1279,5607,3018,2589,176,85,91,703,334,369
2013,223,Hopkins County,35755,17652,18103,26608,12924,13684,2525,1230,1295,5725,3070,2655,178,86,92,719,342,377
2014,223,Hopkins County,35958,17732,18226,26649,12926,13723,2553,1242,1311,5844,3128,2716,179,87,92,733,349,384
2015,223,Hopkins County,36161,17808,18353,26682,12916,13766,2580,1259,1321,5967,3186,2781,182,88,94,750,359,391
2016,223,Hopkins County,36353,17880,18473,26707,12914,13793,2611,1274,1337,6084,3237,2847,184,89,95,767,366,401
2017,223,Hopkins County,36535,17952,18583,26723,12901,13822,2632,1289,1343,6208,3296,2912,187,91,96,785,375,410
2018,223,Hopkins County,36710,18021,18689,26742,12896,13846,2650,1297,1353,6328,3354,2974,188,91,97,802,383,419
2019,223,Hopkins County,36879,18080,18799,26751,12880,13871,2673,1308,1365,6446,3407,3039,190,92,98,819,393,426
2020,223,Hopkins County,37040,18138,18902,26754,12864,13890,2684,1312,1372,6571,3467,3104,192,93,99,839,402,437
2021,223,Hopkins County,37194,18197,18997,26752,12847,13905,2697,1319,1378,6694,3525,3169,194,94,100,857,412,445
2022,223,Hopkins County,37334,18251,19083,26738,12827,13911,2710,1324,1386,6810,3580,3230,196,95,101,880,425,455
2023,223,Hopkins County,37472,18294,19178,26719,12799,13920,2719,1324,1395,6934,3639,3295,198,96,102,902,436,466
2024,223,Hopkins County,37579,18322,19257,26684,12760,13924,2721,1326,1395,7051,3692,3359,200,98,102,923,446,477
2025,223,Hopkins County,37691,18361,19330,26653,12731,13922,2724,1331,1393,7169,3743,3426,202,99,103,943,457,486
2026,223,Hopkins County,37771,18374,19397,26599,12685,13914,2719,1331,1388,7285,3791,3494,205,101,104,963,466,497
2027,223,Hopkins County,37865,18393,19472,26547,12642,13905,2717,1328,1389,7410,3844,3566,207,102,105,984,477,507
2028,223,Hopkins County,37930,18406,19524,26468,12587,13881,2715,1327,1388,7529,3898,3631,210,104,106,1008,490,518
2029,223,Hopkins County,37983,18408,19575,26377,12526,13851,2715,1325,1390,7652,3951,3701,212,105,107,1027,501,526
2030,223,Hopkins County,38030,18410,19620,26277,12463,13814,2710,1323,1387,7781,4006,3775,214,107,107,1048,511,537
2031,223,Hopkins County,38071,18406,19665,26181,12400,13781,2705,1320,1385,7900,4060,3840,216,107,109,1069,519,550
2032,223,Hopkins County,38071,18385,19686,26057,12321,13736,2694,1315,1379,8012,4109,3903,218,110,108,1090,530,560
2033,223,Hopkins County,38070,18369,19701,25922,12244,13678,2689,1313,1376,8125,4159,3966,221,111,110,1113,542,571
2034,223,Hopkins County,38066,18348,19718,25783,12164,13619,2680,1309,1371,8251,4213,4038,220,112,108,1132,550,582
2035,223,Hopkins County,38038,18321,19717,25629,12077,13552,2669,1303,1366,8368,4269,4099,221,113,108,1151,559,592
2036,223,Hopkins County,38003,18287,19716,25462,11980,13482,2656,1300,1356,8491,4325,4166,221,113,108,1173,569,604
2037,223,Hopkins County,37940,18243,19697,25285,11885,13400,2644,1296,1348,8597,4370,4227,221,112,109,1193,580,613
2038,223,Hopkins County,37889,18197,19692,25113,11781,13332,2636,1289,1347,8708,4425,4283,222,114,108,1210,588,622
2039,223,Hopkins County,37821,18145,19676,24924,11680,13244,2628,1288,1340,8821,4471,4350,222,113,109,1226,593,633
2040,223,Hopkins County,37741,18092,19649,24735,11577,13158,2618,1285,1333,8925,4514,4411,223,114,109,1240,602,638
2041,223,Hopkins County,37628,18023,19605,24521,11464,13057,2599,1278,1321,9025,4556,4469,226,114,112,1257,611,646
2042,223,Hopkins County,37549,17955,19594,24335,11360,12975,2596,1276,1320,9123,4588,4535,227,115,112,1268,616,652
2043,223,Hopkins County,37449,17903,19546,24136,11255,12881,2582,1273,1309,9220,4635,4585,227,115,112,1284,625,659
2044,223,Hopkins County,37360,17842,19518,23938,11151,12787,2575,1268,1307,9316,4671,4645,230,118,112,1301,634,667
2045,223,Hopkins County,37268,17792,19476,23743,11051,12692,2564,1264,1300,9418,4717,4701,230,117,113,1313,643,670
2046,223,Hopkins County,37182,17725,19457,23548,10950,12598,2556,1261,1295,9519,4746,4773,232,118,114,1327,650,677
2047,223,Hopkins County,37083,17665,19418,23346,10844,12502,2547,1256,1291,9616,4790,4826,232,118,114,1342,657,685
2048,223,Hopkins County,36987,17599,19388,23154,10745,12409,2538,1254,1284,9706,4816,4890,234,120,114,1355,664,691
2049,223,Hopkins County,36898,17538,19360,22964,10645,12319,2533,1251,1282,9795,4850,4945,234,120,114,1372,672,700
